,Crash ID,Crash Date,Crash Severity,Crash Time,Day of Week,Nearest Trauma Center Distance,Time Arrived,Time Notified,Time Roadway Cleared,Weather Condition,Autonomous Level Engaged,Autonomous Unit - Reported,Vehicle Damage Rating 1 - Severity,Vehicle Model Year,Person Age,Person Alcohol Result,Person Drug Test Result,Person Ethnicity,Person Gender
2347,19747618,9/9/2023,N - NOT INJURED,16:50,SATURDAY,No Data,No Data,No Data,16:50,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2005,17,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2348,19747618,9/9/2023,N - NOT INJURED,16:50,SATURDAY,No Data,No Data,No Data,16:50,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2004,63,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2349,19751518,,B - SUSPECTED MINOR INJURY,3:40,SATURDAY,No Data,No Data,No Data,4:26,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
2350,19751518,9/9/2023,B - SUSPECTED MINOR INJURY,3:40,SATURDAY,No Data,No Data,No Data,4:26,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2014,49,No Data,,H - HISPANIC,1 - MALE
2351,19751518,9/9/2023,B - SUSPECTED MINOR INJURY,3:40,SATURDAY,No Data,No Data,No Data,4:26,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2014,55,No Data,,H - HISPANIC,2 - FEMALE
2352,19755737,9/9/2023,B - SUSPECTED MINOR INJURY,12:04,SATURDAY,No Data,No Data,No Data,12:50,No Data,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2014,36,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2353,19755737,9/9/2023,B - SUSPECTED MINOR INJURY,12:04,SATURDAY,No Data,No Data,No Data,12:50,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2018,26,No Data,97 - NOT APPLICABLE,A - ASIAN,1 - MALE
2354,19756496,9/9/2023,N - NOT INJURED,22:55,SATURDAY,,No Data,No Data,23:20,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,1 - DAMAGED 1 MINIMUM,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
2355,19756496,9/9/2023,N - NOT INJURED,22:55,SATURDAY,No Data,No Data,No Data,23:20,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2022,59,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2356,19756502,9/9/2023,N - NOT INJURED,22:57,SATURDAY,No Data,No Data,No Data,23:17,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2022,25,,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2357,19756502,9/9/2023,N - NOT INJURED,22:57,SATURDAY,No Data,No Data,No Data,23:17,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2022,23,No Data,No Data,A - ASIAN,2 - FEMALE
2358,19756502,9/9/2023,N - NOT INJURED,22:57,SATURDAY,No Data,No Data,No Data,23:17,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2022,26,No Data,No Data,W - WHITE,1 - MALE
2359,19756502,9/9/2023,N - NOT INJURED,22:57,SATURDAY,No Data,No Data,No Data,23:17,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2020,26,No Data,97 - NOT APPLICABLE,W - WHITE,
2360,19747624,9/10/2023,B - SUSPECTED MINOR INJURY,7:46,SUNDAY,No Data,No Data,No Data,8:16,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2017,20,,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
2361,19756499,9/10/2023,N - NOT INJURED,0:40,SUNDAY,No Data,No Data,No Data,1:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2018,21,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2362,19756499,9/10/2023,N - NOT INJURED,0:40,SUNDAY,No Data,No Data,No Data,1:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2017,35,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2363,19756499,9/10/2023,N - NOT INJURED,0:40,SUNDAY,No Data,No Data,No Data,1:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2017,31,No Data,No Data,W - WHITE,2 - FEMALE
2364,19756500,9/10/2023,N - NOT INJURED,2:55,SUNDAY,No Data,No Data,No Data,3:56,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2016,21,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
2365,19756503,9/10/2023,C - POSSIBLE INJURY,18:55,SUNDAY,No Data,No Data,No Data,20:11,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2016,24,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2366,19756503,9/10/2023,C - POSSIBLE INJURY,18:55,SUNDAY,No Data,No Data,No Data,20:11,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2016,,No Data,No Data,No Data,2 - FEMALE
2367,19756503,,C - POSSIBLE INJURY,18:55,SUNDAY,No Data,No Data,No Data,20:11,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2009,23,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
2368,19756503,9/10/2023,C - POSSIBLE INJURY,18:55,SUNDAY,No Data,No Data,No Data,20:11,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2009,23,No Data,No Data,No Data,2 - FEMALE
2369,19764862,9/10/2023,99 - UNKNOWN,1:10,SUNDAY,No Data,No Data,No Data,1:10,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2011,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,1 - MALE
2370,19764866,9/10/2023,N - NOT INJURED,1:15,SUNDAY,No Data,No Data,No Data,1:18,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2011,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,1 - MALE
2371,19764866,9/10/2023,N - NOT INJURED,1:15,SUNDAY,No Data,No Data,No Data,1:18,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2013,22,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
2372,19750976,9/11/2023,N - NOT INJURED,15:35,MONDAY,No Data,No Data,No Data,15:55,1 - CLEAR,0 - NO AUTOMATION,2 - NO,0 - NO DAMAGE,2013,19,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2373,,9/11/2023,,15:35,MONDAY,No Data,No Data,No Data,15:55,1 - CLEAR,0 - NO AUTOMATION,2 - NO,0 - NO DAMAGE,2013,24,No Data,No Data,A - ASIAN,1 - MALE
2374,19751732,9/11/2023,N - NOT INJURED,16:47,MONDAY,No Data,No Data,No Data,17:13,1 - CLEAR,0 - NO AUTOMATION,2 - NO,5 - DAMAGED 5,2020,21,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
2375,19751732,9/11/2023,N - NOT INJURED,16:47,MONDAY,No Data,No Data,No Data,17:13,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2012,24,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
2376,19751732,9/11/2023,N - NOT INJURED,16:47,MONDAY,No Data,No Data,No Data,17:13,1 - CLEAR,0 - NO AUTOMATION,,4 - DAMAGED 4,2012,4,No Data,No Data,H - HISPANIC,2 - FEMALE
2377,19751733,9/11/2023,99 - UNKNOWN,16:10,MONDAY,No Data,No Data,No Data,17:33,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
2378,19756494,9/11/2023,B - SUSPECTED MINOR INJURY,1:40,MONDAY,No Data,No Data,No Data,2:38,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2022,29,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
2379,19756494,9/11/2023,,1:40,MONDAY,No Data,No Data,No Data,2:38,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,1999,52,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
2380,19758693,9/11/2023,N - NOT INJURED,13:21,MONDAY,No Data,No Data,No Data,13:21,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2019,19,No Data,97 - NOT APPLICABLE,I - AMER. INDIAN/ALASKAN NATIVE,2 - FEMALE
2381,19758693,9/11/2023,N - NOT INJURED,13:21,MONDAY,No Data,No Data,No Data,13:21,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2010,26,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2382,19759757,9/11/2023,B - SUSPECTED MINOR INJURY,12:19,MONDAY,No Data,No Data,No Data,13:11,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2007,23,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2383,19759757,9/11/2023,B - SUSPECTED MINOR INJURY,12:19,MONDAY,No Data,No Data,No Data,13:11,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2022,,No Data,97 - NOT APPLICABLE,B - BLACK,
2384,19751943,9/12/2023,N - NOT INJURED,8:03,,No Data,No Data,No Data,10:47,3 - RAIN,0 - NO AUTOMATION,2 - NO,5 - DAMAGED 5,2001,30,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
2385,19751943,9/12/2023,N - NOT INJURED,8:03,TUESDAY,No Data,No Data,No Data,10:47,3 - RAIN,0 - NO AUTOMATION,2 - NO,5 - DAMAGED 5,2001,27,No Data,No Data,H - HISPANIC,1 - MALE
2386,19751944,9/12/2023,99 - UNKNOWN,10:16,TUESDAY,No Data,No Data,No Data,10:33,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
2387,19751947,9/12/2023,N - NOT INJURED,14:52,TUESDAY,No Data,No Data,No Data,15:35,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2016,22,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2388,19751947,9/12/2023,N - NOT INJURED,14:52,TUESDAY,,No Data,No Data,15:35,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
2389,19756651,9/12/2023,N - NOT INJURED,18:58,TUESDAY,No Data,,No Data,19:46,1 - CLEAR,0 - NO AUTOMATION,2 - NO,No Data,2022,58,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2390,19757243,9/12/2023,N - NOT INJURED,8:45,TUESDAY,No Data,No Data,No Data,10:04,3 - RAIN,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2020,53,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2391,19757243,9/12/2023,N - NOT INJURED,8:45,TUESDAY,No Data,No Data,No Data,10:04,3 - RAIN,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2014,38,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2392,19757243,9/12/2023,N - NOT INJURED,8:45,TUESDAY,No Data,No Data,No Data,10:04,3 - RAIN,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2004,28,,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
2393,19757244,9/12/2023,N - NOT INJURED,15:55,TUESDAY,No Data,No Data,No Data,16:00,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2023,32,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2394,19757244,9/12/2023,N - NOT INJURED,15:55,TUESDAY,No Data,No Data,No Data,16:00,1 - CLEAR,,2 - NO,1 - DAMAGED 1 MINIMUM,2022,38,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2395,19757471,9/12/2023,N - NOT INJURED,12:41,TUESDAY,No Data,No Data,No Data,15:46,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
2396,19757471,9/12/2023,N - NOT INJURED,12:41,TUESDAY,No Data,No Data,No Data,15:46,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2019,82,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2397,19757471,9/12/2023,N - NOT INJURED,12:41,TUESDAY,No Data,No Data,No Data,15:46,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2019,82,No Data,No Data,W - WHITE,1 - MALE
2398,19757472,9/12/2023,N - NOT INJURED,17:29,TUESDAY,No Data,No Data,No Data,17:52,2 - CLOUDY,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
2399,19757472,9/12/2023,N - NOT INJURED,17:29,TUESDAY,No Data,No Data,No Data,17:52,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2021,59,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
2400,19757473,9/12/2023,C - POSSIBLE INJURY,17:33,TUESDAY,No Data,No Data,No Data,18:08,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2021,23,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
2401,19757473,9/12/2023,C - POSSIBLE INJURY,17:33,TUESDAY,No Data,No Data,No Data,18:08,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2014,80,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2402,19762985,9/12/2023,A - SUSPECTED SERIOUS INJURY,13:13,TUESDAY,No Data,No Data,No Data,15:15,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,1999,82,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2403,19762985,9/12/2023,A - SUSPECTED SERIOUS INJURY,13:13,TUESDAY,No Data,No Data,No Data,15:15,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,1999,52,No Data,No Data,W - WHITE,1 - MALE
2404,19762985,9/12/2023,A - SUSPECTED SERIOUS INJURY,13:13,TUESDAY,No Data,No Data,No Data,15:15,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,1999,51,No Data,No Data,W - WHITE,1 - MALE
2405,19762985,9/12/2023,A - SUSPECTED SERIOUS INJURY,13:13,TUESDAY,No Data,No Data,No Data,15:15,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2014,35,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2406,19754120,9/13/2023,N - NOT INJURED,14:25,WEDNESDAY,No Data,No Data,No Data,15:48,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2016,45,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
2407,19754120,9/13/2023,N - NOT INJURED,14:25,WEDNESDAY,No Data,No Data,No Data,15:48,2 - CLOUDY,0 - NO AUTOMATION,,,2002,52,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
2408,19755772,9/13/2023,B - SUSPECTED MINOR INJURY,12:21,WEDNESDAY,No Data,No Data,No Data,12:36,3 - RAIN,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,1996,19,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2409,19755772,9/13/2023,B - SUSPECTED MINOR INJURY,12:21,WEDNESDAY,No Data,No Data,No Data,12:36,3 - RAIN,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2012,20,,97 - NOT APPLICABLE,A - ASIAN,1 - MALE
2410,19755772,9/13/2023,B - SUSPECTED MINOR INJURY,12:21,WEDNESDAY,No Data,No Data,No Data,12:36,3 - RAIN,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2018,45,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2411,19755772,9/13/2023,B - SUSPECTED MINOR INJURY,12:21,WEDNESDAY,No Data,No Data,No Data,12:36,3 - RAIN,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2018,37,No Data,,W - WHITE,2 - FEMALE
2412,19755772,9/13/2023,B - SUSPECTED MINOR INJURY,12:21,WEDNESDAY,No Data,No Data,No Data,12:36,3 - RAIN,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2018,38,No Data,No Data,W - WHITE,2 - FEMALE
2413,19755772,9/13/2023,B - SUSPECTED MINOR INJURY,12:21,WEDNESDAY,No Data,No Data,No Data,12:36,3 - RAIN,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2018,0,No Data,No Data,W - WHITE,1 - MALE
2414,19755772,9/13/2023,B - SUSPECTED MINOR INJURY,12:21,WEDNESDAY,No Data,No Data,No Data,12:36,3 - RAIN,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2018,2,No Data,No Data,W - WHITE,2 - FEMALE
2415,19755803,9/13/2023,N - NOT INJURED,15:48,WEDNESDAY,No Data,No Data,No Data,16:50,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2016,66,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2416,19756894,9/13/2023,N - NOT INJURED,17:16,WEDNESDAY,No Data,No Data,No Data,18:45,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2017,21,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2417,19756894,9/13/2023,N - NOT INJURED,17:16,WEDNESDAY,No Data,No Data,No Data,18:45,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2009,43,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
2418,19757066,9/13/2023,C - POSSIBLE INJURY,21:33,WEDNESDAY,No Data,No Data,No Data,22:30,No Data,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2018,24,,99 - UNKNOWN,B - BLACK,1 - MALE
2419,19757066,9/13/2023,C - POSSIBLE INJURY,21:33,WEDNESDAY,,No Data,No Data,22:30,3 - RAIN,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2018,19,No Data,No Data,B - BLACK,1 - MALE
2420,19757066,9/13/2023,C - POSSIBLE INJURY,21:33,WEDNESDAY,No Data,No Data,No Data,22:30,3 - RAIN,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2018,23,No Data,No Data,B - BLACK,1 - MALE
2421,19757066,9/13/2023,C - POSSIBLE INJURY,21:33,WEDNESDAY,No Data,No Data,No Data,22:30,3 - RAIN,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2020,,2 - NEGATIVE,2 - NEGATIVE,W - WHITE,2 - FEMALE
2422,19757066,9/13/2023,C - POSSIBLE INJURY,21:33,WEDNESDAY,No Data,No Data,No Data,22:30,3 - RAIN,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2021,18,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2423,19757066,9/13/2023,C - POSSIBLE INJURY,21:33,WEDNESDAY,No Data,No Data,No Data,22:30,3 - RAIN,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2016,19,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
2424,19757066,9/13/2023,C - POSSIBLE INJURY,21:33,WEDNESDAY,No Data,No Data,No Data,22:30,3 - RAIN,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2018,26,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2425,19757066,9/13/2023,C - POSSIBLE INJURY,21:33,WEDNESDAY,No Data,No Data,No Data,22:30,3 - RAIN,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2020,36,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
2426,19765204,9/13/2023,N - NOT INJURED,20:37,WEDNESDAY,No Data,No Data,No Data,21:21,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2020,75,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2427,19765204,9/13/2023,N - NOT INJURED,20:37,WEDNESDAY,No Data,No Data,No Data,21:21,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2016,43,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2428,19771793,9/13/2023,B - SUSPECTED MINOR INJURY,11:03,,No Data,No Data,No Data,11:30,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2022,25,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2429,19771793,9/13/2023,B - SUSPECTED MINOR INJURY,11:03,WEDNESDAY,No Data,No Data,No Data,11:30,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2022,45,No Data,No Data,H - HISPANIC,2 - FEMALE
2430,19771793,,B - SUSPECTED MINOR INJURY,11:03,WEDNESDAY,No Data,No Data,No Data,11:30,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2022,16,No Data,No Data,H - HISPANIC,2 - FEMALE
2431,19796026,9/13/2023,N - NOT INJURED,14:00,WEDNESDAY,No Data,No Data,No Data,14:06,1 - CLEAR,0 - NO AUTOMATION,2 - NO,0 - NO DAMAGE,2019,60,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2432,19755968,9/14/2023,N - NOT INJURED,11:05,THURSDAY,No Data,No Data,No Data,11:09,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2017,20,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
2433,19755968,9/14/2023,N - NOT INJURED,11:05,THURSDAY,No Data,No Data,No Data,11:09,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2011,42,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2434,19755976,9/14/2023,N - NOT INJURED,8:27,THURSDAY,No Data,No Data,No Data,8:59,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2007,16,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2435,19755976,9/14/2023,,8:27,THURSDAY,No Data,No Data,No Data,8:59,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2005,60,No Data,97 - NOT APPLICABLE,A - ASIAN,1 - MALE
2436,19755986,9/14/2023,N - NOT INJURED,7:44,THURSDAY,No Data,No Data,No Data,9:00,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2016,19,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
2437,19755986,9/14/2023,N - NOT INJURED,7:44,THURSDAY,No Data,No Data,No Data,9:00,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2023,33,No Data,97 - NOT APPLICABLE,W - WHITE,
2438,19757293,9/14/2023,N - NOT INJURED,17:45,THURSDAY,No Data,No Data,No Data,18:07,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2019,80,No Data,No Data,W - WHITE,2 - FEMALE
2439,,9/14/2023,N - NOT INJURED,17:45,THURSDAY,No Data,No Data,No Data,18:07,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,,52,No Data,No Data,W - WHITE,2 - FEMALE
2440,19757557,9/14/2023,N - NOT INJURED,16:10,THURSDAY,No Data,No Data,No Data,17:30,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2021,43,No Data,No Data,W - WHITE,2 - FEMALE
2441,19757557,9/14/2023,N - NOT INJURED,16:10,THURSDAY,No Data,No Data,No Data,17:30,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2003,44,,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2442,19760941,9/14/2023,N - NOT INJURED,16:28,THURSDAY,No Data,No Data,No Data,17:58,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2012,22,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
2443,19760941,9/14/2023,N - NOT INJURED,16:28,THURSDAY,No Data,No Data,No Data,17:58,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2015,19,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
2444,19764867,9/14/2023,N - NOT INJURED,5:40,THURSDAY,No Data,No Data,No Data,6:40,3 - RAIN,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2014,22,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2445,19764867,9/14/2023,N - NOT INJURED,5:40,THURSDAY,No Data,No Data,No Data,6:40,3 - RAIN,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2014,23,No Data,No Data,W - WHITE,1 - MALE
2446,19764867,9/14/2023,N - NOT INJURED,5:40,THURSDAY,No Data,No Data,No Data,6:40,3 - RAIN,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2016,58,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
2447,19764867,9/14/2023,N - NOT INJURED,5:40,THURSDAY,No Data,No Data,No Data,6:40,3 - RAIN,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2016,24,No Data,No Data,W - WHITE,2 - FEMALE
2448,19764867,9/14/2023,N - NOT INJURED,5:40,THURSDAY,No Data,No Data,No Data,6:40,3 - RAIN,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2016,62,No Data,No Data,W - WHITE,1 - MALE
2449,19764867,9/14/2023,N - NOT INJURED,5:40,THURSDAY,No Data,No Data,No Data,6:40,3 - RAIN,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2016,0,No Data,No Data,W - WHITE,2 - FEMALE
2450,19764867,9/14/2023,N - NOT INJURED,5:40,THURSDAY,No Data,No Data,No Data,6:40,3 - RAIN,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2016,58,No Data,No Data,W - WHITE,2 - FEMALE
2451,19764867,9/14/2023,N - NOT INJURED,5:40,THURSDAY,No Data,No Data,No Data,6:40,3 - RAIN,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2016,54,No Data,No Data,W - WHITE,2 - FEMALE
2452,19768628,,B - SUSPECTED MINOR INJURY,16:19,THURSDAY,No Data,No Data,No Data,17:03,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2016,22,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
